brand,Product,Type,Reviews,Price,Number of Likes,Number of Reviews,Normal skin Type,Oily skin Type,Dry skin Type,Combination skin Type,Sensitive,Ascorbic Acid,Niacinamide,Retinol,Ceramide,Squalane,Hyaluronic Acid,Vitamin E,Titanium Dioxide,Glycolic Acid,Sodium Acetate,Sodium Benzoate,Sodium Hyaluronate,Panthenol
Dior,Capture Youth Age-Delay Progressive Peeling Crème,face cream,4.5,95.0,1400,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Laura Mercier,Silk Crème Moisturizing Photo Edition Foundation,face cream,4.0,49.0,20900,444,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Lancôme,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,face cream,4.5,31.0,15600,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oribe,Conditioner for Magnificent Volume,face cream,3.5,48.0,2000,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Urban Decay,24/7 Glide-On Eye Pencil - Sparkle Out Loud Collection,face cream,4.0,22.0,7000,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kaja,Don't Settle Concealer,face cream,4.5,16.0,23400,273,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tarte,Mini BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,face cream,2.5,15.0,6300,14,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wander Beauty,Dualist Matte and Illuminating Concealer,face cream,4.0,30.0,11300,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Bio Ionic,"Long Barrel Styler Pro Curling Iron 1""",face cream,4.5,140.0,10200,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mizani,25 Miracle Nourishing Oil,face cream,4.5,22.0,8600,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iconic London,Prep Set Glow Hydrating Spray,face cream,4.0,27.0,13900,69,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
Kérastase,Mini Blond Absolu Hydrating Illuminating Shampoo,face cream,5.0,21.0,2900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaja,Cutie Bento Creamy Lip & Cheek Duo,face cream,4.5,18.0,20800,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bumble and bumble,Thickening Volume Conditioner,face cream,3.0,34.0,6900,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CLINIQUE,Chubby Stick Sculpting Highlight,face cream,4.0,26.5,18300,235,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Too Faced,Let’s Play Mini Eyeshadow Palette,face cream,4.5,27.0,6800,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
L'Occitane,Shea Butter Ultra Rich Body Cream,face cream,4.5,44.0,21000,423,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Peter Thomas Roth,Acne-Clear Essentials 5-Piece Kit,face cream,4.0,35.0,7700,49,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
Virtue,Restorative Treatment Mask,face cream,4.0,32.0,6300,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bio Ionic,"GrapheneMX™ Curling Iron 1.25""",face cream,3.5,159.0,2200,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermalogica,Intensive Moisture Cleanser,face cream,4.0,39.5,1800,10,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CLINIQUE,"Great Skin, Great Deal Set for Combination Oily Skin",face cream,4.5,32.5,38300,258,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dermalogica,Mini Multi-Active Toner,face cream,4.5,12.0,9000,295,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bumble and bumble,Hairdresser's Invisible Oil 72 Hour Hydrating Hair Mask,face cream,4.5,43.0,6900,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jouer Cosmetics,Essential Hydrating Matte Lip Balm,face cream,4.0,20.0,3100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oribe,Hair Cream for Style,face cream,4.0,42.0,988,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
CLINIQUE,Line Smoothing Concealer,face cream,4.0,22.0,15600,708,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TOCCA,Florence Hair Fragrance,face cream,4.5,34.0,10600,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Clarins,Hydrating Gentle Foaming Cleanser,face cream,2.5,28.0,590,13,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
shu uemura,Yūbi Blonde Nourishing Shampoo for Blonde Hair,face cream,4.5,49.0,997,147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Clarins,Velvet Cleansing Milk,face cream,3.5,31.0,612,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Zenovia Skincare,Bakuchiol Hydrating Cleanser,face cream,4.5,42.0,969,104,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anastasia Beverly Hills,Mini Dewy Set Hydrating Setting Spray,face cream,4.0,15.0,16300,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Smashbox,Mindful 5 Custom Glow Lip Balm,face cream,3.5,18.0,8100,41,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
shu uemura,Urban Moisture Deep Hydration Treatment Mask for Dry Hair,face cream,4.5,69.0,4100,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiseido,Vital Perfection Intensive WrinkleSpot Treatment,face cream,5.0,95.0,1400,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Living Proof,Curl Conditioner,face cream,4.5,32.0,5400,643,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SK-II,SKINPOWER Essence Serum,face cream,4.0,199.0,977,6,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
tarte,SEA Best-Sellers Starter Set,face cream,3.0,29.0,3700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,The Clarifying Kit,face cream,4.5,20.0,7600,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
DERMAFLASH,The Essentials Anti-Aging Exfoliation Replenishment Kit,face cream,4.5,29.0,5700,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
tarte,Maracuja C-Brighter™ Eye Treatment,face cream,4.0,39.0,45400,897,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1
tarte,Mini Timeless Smoothing Primer,face cream,3.5,19.0,11300,37,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Dr. Jart+,BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen,face cream,4.0,39.0,6200,433,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Shiseido,Color Gel Lip Balm,face cream,4.5,26.0,11900,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IT Cosmetics,Heavenly Skin™ Bye Bye Pores™ Powder Brush #701,face cream,4.5,59.0,13600,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Black,Skin Saviors™,face cream,4.5,35.0,6800,8,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0
Mizani,Scalp Care Dry Scalp Conditioner,face cream,4.5,28.0,2900,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Thomas Roth,Water Drench® Hyaluronic Cloud Hydrating Eye Gel,face cream,3.5,42.0,4700,26,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Clarins,Hand and Nail Treatment Cream,face cream,4.5,30.0,7200,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Too Faced,Peach Perfect Instant Coverage Concealer - Peaches and Cream Collection,face cream,3.5,22.0,24800,118,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Bio Ionic,"10X Pro Styling Iron 1""",face cream,4.5,230.0,13300,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natasha Denona,Eyeshadow Palette 28,face cream,4.5,239.0,36800,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bobbi Brown,Skin Long-Wear Fluid Powder Foundation SPF 20,face cream,4.0,40.0,10900,120,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
amika,Glass Action Hydrating Hair Oil,face cream,4.0,29.0,9700,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CLINIQUE,3-Step Introductory Kit For Oilier Skins,face cream,4.5,21.0,7600,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pureology,Color Fanatic Multi-Tasking Deep-Conditioning Mask,face cream,4.5,40.0,3800,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Ordinary,100% Organic Cold-Pressed Rose Hip Seed Oil,face oils,4.5,9.8,207500,1431,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Fridays,Heavenly Sixteen All-In-One Face Oil,face oils,4.5,55.0,20200,138,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Drunk Elephant,Virgin Marula Luxury&nbsp; Face Oil,face oils,4.5,68.0,161300,1601,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youth To The People,Superberry Hydrate + Glow Dream Oil,face oils,4.5,44.0,82300,983,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
The Ordinary,"""B"" Oil",face oils,4.5,9.2,42200,220,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sunday Riley,C.E.O Glow Vitamin C + Turmeric Face Oil,face oils,4.0,80.0,50600,520,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Seaberry Moisturizing Face Oil,face oils,4.5,53.0,57100,1599,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biossance,100% Sugarcane Squalane Oil,face oils,4.5,32.0,59000,427,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sunday Riley,Juno Antioxidant + Superfood Face Oil,face oils,4.5,72.0,60000,548,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
KORA Organics,Mini Noni Glow Face Oil,face oils,4.0,25.0,21300,150,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarins,Santal Face Treatment Oil,face oils,5.0,64.0,7100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biossance,Squalane + Vitamin C Rose Oil,face oils,4.5,72.0,139600,1369,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Herbivore,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,face oils,4.5,88.0,38000,307,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drunk Elephant,A-Gloei™ Retinol Oil,face oils,4.5,72.0,6000,260,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MILK MAKEUP,Hydrating Oil Stick,face oils,4.0,28.0,36600,255,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Daily Reviving Concentrate,face oils,4.5,52.0,25500,134,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
La Mer,The Renewal Oil,face oils,4.0,260.0,13000,63,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josie Maran,100 percent Pure Argan Oil Light,face oils,4.5,49.0,36100,1496,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Josie Maran,The Glow Duo Kit,face oils,5.0,25.0,2300,25,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Supergoop!,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,face oils,4.5,46.0,8100,164,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
Mario Badescu,Rose Hips Nourishing Oil,face oils,4.5,22.0,974,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herbivore,Emerald CBD + Adaptogens Deep Moisture Glow Oil,face oils,4.5,58.0,39300,530,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Herbivore,Emerald Hemp Seed Deep Moisture Glow Oil,face oils,4.5,48.0,41300,458,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lord Jones,Royal Oil 1000mg Pure CBD Oil,face oils,4.5,95.0,12300,533,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobbi Brown,Soothing Face Cleanser Oil,face oils,4.5,50.0,7400,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermalogica,Precleanse Cleansing Oil,face oils,4.5,47.0,32000,1167,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
fresh,Umbrian Clay Pore Purifying Face Exfoliator,face oils,4.5,33.0,35600,193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilah b.,Aglow Golden Priming Oil,face oils,4.5,68.0,1500,55,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kiehl's Since 1851,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),face oils,4.0,52.0,16800,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supergoop!,Unseen Sunscreen SPF 40 PA+++,sunscreen,4.5,34.0,210700,2599,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supergoop!,Glowscreen Sunscreen SPF 40 PA+++,sunscreen,4.0,36.0,120300,1055,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
Shiseido,Clear Sunscreen Stick SPF 50+,sunscreen,4.5,29.0,25100,1405,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biossance,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,sunscreen,4.0,30.0,43000,494,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dr. Jart+,Every Sun Day™ Mineral Sunscreen SPF 50+,sunscreen,4.5,40.0,21300,418,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fenty Skin,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide,sunscreen,4.0,38.0,39900,558,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Shiseido,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,sunscreen,4.5,49.0,28100,2845,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supergoop!,Mineral Mattescreen Sunscreen SPF 40 PA+++,sunscreen,3.5,38.0,8100,44,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Supergoop!,Glow Stick Sunscreen SPF 50 PA++++,sunscreen,4.0,25.0,49100,399,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiseido,Urban Environment Oil-Free UV Protector Broad Spectrum Face Sunscreen SPF 42,sunscreen,4.5,35.0,6700,1055,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
COOLA,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,sunscreen,4.5,36.0,8500,89,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Shiseido,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,sunscreen,4.5,40.0,4400,594,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Shiseido,Urban Environment UV Protection Cream Broad Spectrum SPF 40 For Face/Body,sunscreen,4.0,35.0,10700,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,sunscreen,3.5,62.0,17700,112,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Clarins,Sunscreen Multi-Protection Broad Spectrum SPF 50,sunscreen,4.0,45.0,8700,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
COOLA,Classic Face Sunscreen SPF 50 White Tea,sunscreen,4.0,32.0,5200,42,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Ultra Facial Cream Sunscreen SPF 30,sunscreen,4.0,32.0,18000,127,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
fresh,Sugar Lip Balm Sunscreen SPF 15,sunscreen,4.5,24.0,355500,9831,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Supergoop!,Glowscreen Body Sunscreen SPF 40 PA+++,sunscreen,4.5,42.0,14000,248,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Supergoop!,Sunnyscreen™ 100% Mineral Stick SPF 50 Baby Sunscreen,sunscreen,4.0,24.0,2100,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supergoop!,Sunnyscreen™ 100% Mineral Lotion SPF 50 Baby Sunscreen,sunscreen,2.5,26.0,1500,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kate Somerville,Daily Deflector™ Mineral Sunscreen SPF 40  PA++++,sunscreen,4.5,54.0,1900,85,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,Gradual Self-Tanning Face Gel,sunscreen,4.0,10.0,5800,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Caudalie,Grape Water Moisturizing Face Mist,face mist,4.5,10.0,118600,1582,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANEIGE,Cream Skin Mist,face mist,4.5,27.0,23300,238,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caudalie,Beauty Elixir Face Mist,face mist,4.0,49.0,115400,3684,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Vitamin Nectar Antioxidant Face Mist,face mist,4.5,44.0,43400,242,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tatcha,Luminous Dewy Skin Mist,face mist,4.0,48.0,198100,1861,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Glow Recipe,Watermelon Glow Ultra-Fine Mist,face mist,4.0,28.0,101400,921,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
innisfree,Cherry Blossom Dewy Glow Mist,face mist,4.5,18.0,13500,100,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
MILK MAKEUP,Hydro Grip Setting + Refreshing Spray,face mist,4.5,36.0,61200,1370,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1
Evian,Brumisateur® Natural Mineral Water Facial Spray,face mist,4.5,19.0,27600,382,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Badescu,"Facial Spray with Aloe, Herbs and Rosewater",face mist,3.5,12.0,36200,267,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rare Beauty by Selena Gomez,Always An Optimist 4-in-1 Prime & Set Mist,face mist,4.5,24.0,50800,221,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1
Youth To The People,Adaptogen Soothe + Hydrate Activated Mist with Peptides,face mist,4.0,42.0,28600,363,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tower 28 Beauty,SOS Save.Our.Skin Daily Rescue Facial Spray,face mist,4.5,28.0,27500,361,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Jart+,Cicapair™ Tiger Grass Calming Mist,face mist,4.5,23.0,17200,546,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
fresh,Rose Floral Toner,face mist,4.0,40.0,77000,932,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte Tilbury,Airbrush Flawless Finish Setting Powder,face mist,4.0,45.0,279300,1644,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tata Harper,Hydrating Hyaluronic Acid Floral Essence,face mist,4.0,72.0,12000,87,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
IT Cosmetics,It's Your Skin But Better Setting Spray,face mist,4.5,28.5,12500,207,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
Charlotte Tilbury,Lunar New Year Airbrush Flawless Finish Setting Powder,face mist,5.0,45.0,16200,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
innisfree,Fermented Soybean Firming Energy Essence,face mist,4.5,39.0,17400,127,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancôme,Rose Milk Re-Hydrating Mist,face mist,3.5,30.0,5000,28,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
LAWLESS,Glam Guard Long-Wear Setting Spray,face mist,4.5,20.0,4500,183,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estée Lauder,Set + Refresh Perfecting Makeup Mist,face mist,4.5,38.0,7800,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HUDA BEAUTY,Glow Coco Hydrating Mist,face mist,4.0,35.0,7000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Too Faced,Hangover 3-in-1 Replenishing Primer & Setting Spray,face mist,4.0,34.0,122700,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Dr. Jart+,Ceramidin™ Liquid,face mist,4.5,39.0,29700,1004,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
Edible Beauty,No. 2 Citrus Rhapsody Toner Mist,face mist,4.5,36.0,3800,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenty Beauty by Rihanna,Mini What it Dew Makeup Refreshing Spray,face mist,3.5,9.0,16100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Tropez,Self Tan Purity Bronzing Water Face Mist,face mist,4.0,30.0,26600,351,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Jart+,Cica Rescue Kit,face mist,4.0,42.0,40300,131,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
ONE/SIZE by Patrick Starrr,GO OFF Makeup Dissolving Mist,face mist,4.0,24.0,11500,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatcha,No-Filter Essentials,face mist,5.0,62.0,14900,10,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Lancôme,Fix It Forget It Setting Spray,face mist,4.5,34.0,8500,931,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ITEM Beauty By Addison Rae,Mini Clean Up Well Skincare Starter Set,face mist,4.5,32.0,239,39,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
ONE/SIZE by Patrick Starrr,Ultimate Setting & Baking Puff,face mist,4.0,14.0,10900,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jouer Cosmetics,Soft Focus Hydrate + Set Powder,face mist,4.0,31.0,18300,97,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Givenchy,Prisme Libre Loose Powder,face mist,4.5,58.0,103400,1494,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MAKE UP FOR EVER,Light Velvet Air Shine-Control Refreshing Spray,face mist,4.5,28.0,4600,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Laura Mercier,Invisible Pressed Setting Powder,face mist,3.5,39.0,6500,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Ferulic Brew Facial Treatment Essence with Lactic Acid,face mist,4.5,54.0,18000,470,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SEPHORA COLLECTION,Microsmooth Multi-Tasking Baked Face Powder,face mist,4.5,20.0,16500,212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sulwhasoo,Bloomstay Vitalizing Water,face mist,5.0,75.0,2600,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Too Faced,Mini Hangover 3-in-1 Replenishing Primer & Setting Spray,face mist,4.0,17.0,3200,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
bareMinerals,Original Mineral Veil Pressed Setting Powder,face mist,4.5,29.0,6000,849,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEPHORA COLLECTION,Bright Future Instant Glow Face Mist,face mist,3.0,16.0,3000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lancôme,Mini Fix It Forget It Setting Spray,face mist,3.5,17.0,7000,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mario Badescu,Spritz. Mist. Glow. Facial Spray Trio,face mist,2.5,21.0,2800,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
